Date,AirT,RelHum,Swglobal,Iprec,WindSp
02/09/2014 14:00,12.4675,50.17,763.65,0,3.9226665
02/09/2014 15:00,12.545,50.315,631.825,0,4.94483325
02/09/2014 16:00,12.515,50.23,581.125,0,5.624833
02/09/2014 17:00,11.5,53.5975,223.475,0,6.2263335
02/09/2014 18:00,10.71,57.1325,69.38,0,5.515333
02/09/2014 19:00,10.5125,56.385,20.94375,0,4.6618335
02/09/2014 20:00,10.4725,56.47,0.5115,0,2.6481665
02/09/2014 21:00,10.34,55.8525,0,0,2.48366675
02/09/2014 22:00,9.5525,63.2375,0,0,1.74250025
02/09/2014 23:00,9.5225,61.3575,0,0,1.756
03/09/2014 00:00,9.5025,64.3225,0,0,1.83283325
03/09/2014 01:00,8.865,69.3975,0,0,1.8893335
03/09/2014 02:00,8.6175,70.505,0,0,1.71966675
03/09/2014 03:00,8.047,73.4375,0,0,1.795
03/09/2014 04:00,7.715,75.21,0,0,1.74516675
03/09/2014 05:00,7.947,74.02,0,0,1.49300025
03/09/2014 06:00,8.01025,73.1575,1.62025,0,1.57983325
03/09/2014 07:00,8.175,78.0875,27.2875,0,1.051333325
03/09/2014 08:00,9.02,73.7325,134.0325,0,0.499166675
03/09/2014 09:00,9.39,77.8025,254.425,0,0.7413333
03/09/2014 10:00,10.62,73.75,452.85,0,1.0723335
03/09/2014 11:00,11.36,76.415,395.175,0,0.936000075
03/09/2014 12:00,12.5175,74.5825,391.425,0,1.1116665
03/09/2014 13:00,12.8075,72.1625,311.625,0,0.971166675
03/09/2014 14:00,13.33,72.5375,350.675,0,0.847666625
03/09/2014 15:00,14.945,69.7425,548.225,0,1.369166525
03/09/2014 16:00,16.695,60.4925,517.225,0,1.26483325
03/09/2014 17:00,17.455,55.4125,343.725,0,1.43449975
03/09/2014 18:00,17.3225,56.7725,180.2,0,0.871833425
03/09/2014 19:00,14.67,68.2825,23.0995,0,1.32516665
03/09/2014 20:00,12.69,72.245,0.42625,0,1.7831665
03/09/2014 21:00,12.3225,75.225,0,0,1.42683325
03/09/2014 22:00,12.0425,76.7075,0,0,1.63066675
03/09/2014 23:00,11.9175,76.9575,0,0,1.5278335
04/09/2014 00:00,12.27,75.1675,0,0,1.3396665
04/09/2014 01:00,12.48,73.7325,0,0,1.34116675
04/09/2014 02:00,12.055,75.445,0,0,1.5275001
04/09/2014 03:00,11.905,75.285,0,0,1.7975
04/09/2014 04:00,11.8275,76.01,0,0,1.62499975
04/09/2014 05:00,10.9725,78.015,0,0,1.7923335
04/09/2014 06:00,11.3275,77.75,2.245,0,1.6038335
04/09/2014 07:00,11.715,76.6075,24.07,0,1.478
04/09/2014 08:00,12.99,73.885,133.825,0,0.78250005
04/09/2014 09:00,14.2275,71.695,197.625,0,0.604500025
04/09/2014 10:00,14.035,72.12,226.725,0,0.634
04/09/2014 11:00,14.255,74.3675,211.8,0,0.6651666
04/09/2014 12:00,13.82,81.45,161.425,0,0.528000025
04/09/2014 13:00,13.555,85.025,244.425,0,0.707666675
04/09/2014 14:00,14.37,80.7275,197.45,0,0.519833325
04/09/2014 15:00,15.64,79.115,433.225,0,0.931666825
04/09/2014 16:00,16.6325,68.0275,284.25,0,0.852166775
04/09/2014 17:00,16.1875,69.91,81.535,0,0.79916665
04/09/2014 18:00,14.9675,75.095,49.8925,0,1.341166775
04/09/2014 19:00,14.615,75.6525,28.86575,0,1.3228335
04/09/2014 20:00,13.59,78.285,0.11375,0,1.4705
04/09/2014 21:00,12.9675,79.2925,0,0,1.548
04/09/2014 22:00,12.845,80.41,0,0,1.27383325
04/09/2014 23:00,12.735,82.1,0,0,1.12166675
05/09/2014 00:00,12.5875,83.325,0,0,0.99
05/09/2014 01:00,12.385,85.1,0,0,1.15316675
05/09/2014 02:00,12.09,88.25,0,0,1.0383336
05/09/2014 03:00,11.87,88.15,0,0,0.908000025
05/09/2014 04:00,11.555,90.025,0,0,0.55849995
05/09/2014 05:00,11.5,90.275,0,0,0.619833325
05/09/2014 06:00,11.58,89.225,2.188,0,0.86016675
05/09/2014 07:00,11.84,88.875,26.4,0,0.600833325
05/09/2014 08:00,12.7925,86.875,73.35,0,0.4048333
05/09/2014 09:00,13.33,86.325,187.85,0,0.701833275
05/09/2014 10:00,13.9725,86.525,269.7,0,0.802500025
05/09/2014 11:00,14.675,85.825,521,0,1.3038335
05/09/2014 12:00,14.0125,88.95,260.95,0,1.077666675
05/09/2014 13:00,13.86,91.575,200.875,0.2,1.0985
05/09/2014 14:00,13.6875,92.875,217.825,0.5,1.000833325
05/09/2014 15:00,13.96,92.1,150.65,0.1,0.972000025
05/09/2014 16:00,13.8675,92.575,88.8675,0,0.841666475
05/09/2014 17:00,13.4375,90.025,29.125,0,0.713333275
05/09/2014 18:00,12.855,92.6,14.835,0.1,1.0636666
05/09/2014 19:00,12.1075,85.025,3.66575,0,1.37566675
05/09/2014 20:00,11.55,86.9,0,0.2,2.0516665
05/09/2014 21:00,11.2525,87.225,0,0,2.1848335
05/09/2014 22:00,11.3375,86.3,0,0,2.043
05/09/2014 23:00,10.97,86.825,0,0,1.772
06/09/2014 00:00,10.845,86.975,0,0,1.63733325
06/09/2014 01:00,10.595,88.125,0,0,1.09866665
06/09/2014 02:00,10.07,88.65,0,0,1.5218335
06/09/2014 03:00,9.66,88.625,0,0,1.94566675
06/09/2014 04:00,9.715,88.175,0,0,1.8515
06/09/2014 05:00,10.495,86.6,0,0,1.72666625
06/09/2014 06:00,10.9,84.825,2.245,0,1.56966675
06/09/2014 07:00,11.5,82.425,35.295,0,1.74816675
06/09/2014 08:00,12.375,77.4075,163.5625,0,1.5845
06/09/2014 09:00,14.76,74.9425,395.975,0,0.85983335
06/09/2014 10:00,14.2725,80.31,269.9,0,0.77850005
06/09/2014 11:00,15.0475,76.3725,289.475,0,0.7205
06/09/2014 12:00,16.01,76.1175,380.9,0,1.1983334
06/09/2014 13:00,17.69,68.9625,889.75,0.9,1.8183335
06/09/2014 14:00,18.3575,65.395,703.85,0,1.9031665
06/09/2014 15:00,17.8225,61.0225,368.225,0,1.22983325
06/09/2014 16:00,17.7975,62.71,264.875,0,1.4018335
06/09/2014 17:00,17.0525,65.1225,139.65,0,0.68750005
06/09/2014 18:00,16.1375,69.065,52.16,0,0.8690001
06/09/2014 19:00,13.2525,83.9,9.2065,1.2,2.228
06/09/2014 20:00,12.235,88.95,0.08525,0.3,2.2358335
06/09/2014 21:00,12.19,87.225,0,0.7,1.4934999
06/09/2014 22:00,11.6725,90.075,0,0.1,1.5146665
06/09/2014 23:00,11.525,89.425,0,0,1.85833325
07/09/2014 00:00,10.79,90.575,0,0,1.43633325
07/09/2014 01:00,10.165,91.45,0,0,1.5685
07/09/2014 02:00,10.17,89.975,0,0,1.9311665
07/09/2014 03:00,10.045,88.375,0,0,2.2753335
07/09/2014 04:00,10.24,85.475,0,0,2.33633325
07/09/2014 05:00,10.05,84.725,0,0,2.4176665
07/09/2014 06:00,9.7375,85.25,2.558,0,2.312333
07/09/2014 07:00,9.8925,84.275,17.875,0,2.112
07/09/2014 08:00,10.7,82.575,163.455,0,1.701
07/09/2014 09:00,13.75,72.2175,417.875,0,0.7023334
07/09/2014 10:00,15.36,78.0525,564.475,0,1.003666825
07/09/2014 11:00,16.15,72.545,676.925,0,1.30316675
07/09/2014 12:00,16.78,75.295,743.6,0,1.44633325
07/09/2014 13:00,17.945,69.5525,757.8,0,1.50366675
07/09/2014 14:00,18.72,66.7425,703,0,1.7498335
07/09/2014 15:00,19.02,58.55,622.15,0,1.66583325
07/09/2014 16:00,18.5225,63.075,398.25,0,1.6103335
07/09/2014 17:00,16.8925,68.77,124.0925,0,0.80333325
07/09/2014 18:00,16.2875,72.2725,76.0975,0,0.9654999
07/09/2014 19:00,14.85,80.6475,15.542,0,0.929000075
07/09/2014 20:00,14.1375,82.55,0.22725,0,1.63866675
07/09/2014 21:00,13.6625,86.575,0,0.1,1.76649975
07/09/2014 22:00,13.3975,87.05,0,0,1.438
07/09/2014 23:00,13.375,89.975,0,0,0.683833325
08/09/2014 00:00,12.8225,92.25,0,0,0.473
08/09/2014 01:00,12.16,95,0,0,0.95883345
08/09/2014 02:00,11.84,95.25,0,0,0.818666575
08/09/2014 03:00,10.86,90.7,0,0,2.08566675
08/09/2014 04:00,10.7375,88.125,0,0,2.03249975
08/09/2014 05:00,10.5375,86,0,0,2.25733325
08/09/2014 06:00,10.2625,82.515,2.50125,0,2.423167
08/09/2014 07:00,10.68,79.5025,25.865,0,1.8241665
08/09/2014 08:00,11.455,75.9,155.8,0,1.6645
08/09/2014 09:00,13.3825,74.15,408.35,0,0.97433325
08/09/2014 10:00,14.5175,77.965,582.325,0,0.823333375
08/09/2014 11:00,15.485,75.64,653.3,0,1.314
08/09/2014 12:00,16.6425,75.02,690.25,0,1.77416675
08/09/2014 13:00,16.105,74.1725,363.125,0,1.266333225
08/09/2014 14:00,16.8775,74.3125,364.125,0,1.078666725
08/09/2014 15:00,16.565,72.8525,215.5,0,0.863499875
08/09/2014 16:00,17.2175,68.86,219.75,0,1.4221665
08/09/2014 17:00,16.2275,69.74,64.92,0,1.311
08/09/2014 18:00,15.81,74.3075,64.64,0,0.987333425
08/09/2014 19:00,14.7825,78.5275,13.0145,0,1.660666475
08/09/2014 20:00,13.58,80.97,0,0,2.27683325
08/09/2014 21:00,12.885,84.475,0,0,2.183
08/09/2014 22:00,12.71,86,0,0,2.1816665
08/09/2014 23:00,12.3325,86.6,0,0,1.954
09/09/2014 00:00,11.78,86.55,0,0,2.22600025
09/09/2014 01:00,11.6,85.725,0,0,2.1578335
09/09/2014 02:00,11.5525,81.625,0,0,2.4625
09/09/2014 03:00,11.23,80.3925,0,0,2.3481665
09/09/2014 04:00,11.2275,78.5475,0,0,2.01416675
09/09/2014 05:00,11.0225,77.5325,0,0,2.05
09/09/2014 06:00,10.445,79.015,2.899,0,1.94399975
09/09/2014 07:00,10.5025,78.785,20.065,0,1.729
09/09/2014 08:00,11.905,74.585,154.045,0,1.294333425
09/09/2014 09:00,14.925,68.1075,386.075,0,0.657333325
09/09/2014 10:00,16.69,67.0475,572.85,0,0.83166675
09/09/2014 11:00,17.3525,68.2225,717.025,0,1.3063335
09/09/2014 12:00,17.5375,67.7725,607.25,0,1.37750025
09/09/2014 13:00,17.0275,72.135,451.775,0,1.1946665
09/09/2014 14:00,18.175,64.02,615.225,0,1.7445
09/09/2014 15:00,17.82,64.105,258.4,0,0.88166655
09/09/2014 16:00,16.14,70.65,60.425,0.6,1.810666675
09/09/2014 17:00,13.1775,81.245,31.055,2.7,3.13533325
09/09/2014 18:00,12.7075,85.675,35.18,0.6,2.2081665
09/09/2014 19:00,12.2275,89.05,7.5595,0.6,1.39583325
09/09/2014 20:00,11.7475,89.15,0,0,1.76
09/09/2014 21:00,11.185,88.45,0,0.1,2.26800025
09/09/2014 22:00,10.6975,87.2,0,0,2.5043335
09/09/2014 23:00,10.28,88.475,0,0,2.3205
10/09/2014 00:00,9.88,88.75,0,0,2.42149975
10/09/2014 01:00,9.8125,87.85,0,0,2.29683325
10/09/2014 02:00,10.085,84.85,0,0,2.89900025
10/09/2014 03:00,10.1575,84.95,0,0,2.08683325
10/09/2014 04:00,10.3925,85.55,0,0,1.67750025
10/09/2014 05:00,10.285,86.325,0,0,1.18933325
10/09/2014 06:00,10.135,86.45,2.89775,0,1.3006665
10/09/2014 07:00,10.35,86.3,42.12,0,1.17783315
10/09/2014 08:00,12.27,78.4775,202.65,0,0.8491667
10/09/2014 09:00,14.455,72.1625,364.175,0,1.03083335
10/09/2014 10:00,15.345,60.96,284.475,0,1.5039999
10/09/2014 11:00,16.445,56.4625,363.95,0,1.3321665
10/09/2014 12:00,17.4,52.8975,570.75,0,1.591
10/09/2014 13:00,17.7525,52.5475,617.125,0,1.5475
10/09/2014 14:00,17.97,55.6,697.175,0,2.89516675
10/09/2014 15:00,16.1425,48.9875,318.55,0,5.723167
10/09/2014 16:00,16.4575,46.9425,214.5,0,3.5445
10/09/2014 17:00,14.0125,61.5075,62.1875,0.4,5.157333
10/09/2014 18:00,12.545,67.92,47.8825,0.3,3.18850025
10/09/2014 19:00,13.1175,59.88,9.69,0,3.14083325
10/09/2014 20:00,13.1875,57.87,0,0,3.61133325
10/09/2014 21:00,12.1275,63.485,0,0,2.581
10/09/2014 22:00,10.505,70.595,0,0,1.5521665
10/09/2014 23:00,9.8575,81.8875,0,0,1.01733335
11/09/2014 00:00,9.2575,86.825,0,0,0.9828334
11/09/2014 01:00,8.845,81.76,0,0,1.3425001
11/09/2014 02:00,8.855,78.105,0,0,1.46666675
11/09/2014 03:00,8.6925,74.62,0,0,2.10783325
11/09/2014 04:00,8.111,75.4325,0,0,1.97466675
11/09/2014 05:00,8.5925,69.5,0,0,1.6675
11/09/2014 06:00,10.105,62.8425,1.762,0,1.66283325
11/09/2014 07:00,10.06,61.1025,17.11,0,2.49066675
11/09/2014 08:00,10.7125,54.03,149.5975,0,2.1636665
11/09/2014 09:00,12.9025,41.6675,403.575,0,2.02433325
11/09/2014 10:00,13.6875,39.235,549.6,0,2.50283325
11/09/2014 11:00,14.2675,41.41,703.85,0,3.49366675
11/09/2014 12:00,15.0225,36.5575,770.3,0,2.99133325
11/09/2014 13:00,15.35,36.96,588.4,0,2.78983325
11/09/2014 14:00,14.565,44.7325,483.05,0,2.983333
11/09/2014 15:00,15.345,40.805,669.125,0,3.330667
11/09/2014 16:00,14.5475,39.7375,398.9,0,4.35333325
11/09/2014 17:00,13.7625,41.4925,185.7,0,3.54500025
11/09/2014 18:00,12.4,48.035,55.91,0,4.72166675
11/09/2014 19:00,11.1025,52.0125,15.17525,0,3.5723335
11/09/2014 20:00,10.625,49.7675,0,0,4.05200025
11/09/2014 21:00,10.5875,44.5425,0,0,2.14099975
11/09/2014 22:00,10.255,45.215,0,0,3.99416675
11/09/2014 23:00,9.51,47.8875,0,0,3.06783325
12/09/2014 00:00,8.56,53.2175,0,0,3.12200025
12/09/2014 01:00,8.6825,54.3675,0,0,4.09116675
12/09/2014 02:00,8.09025,58.2275,0,0,2.9095
12/09/2014 03:00,8.1825,57.5725,0,0,3.78283325
12/09/2014 04:00,8.235,54.785,0,0,4.83516625
12/09/2014 05:00,8.1235,54.145,0,0,4.40816675
12/09/2014 06:00,8.125,52.3525,1.7055,0,3.40483325
12/09/2014 07:00,8.16,51.055,23.93,0,3.8791665
12/09/2014 08:00,8.29425,53.18,161.56,0,3.890667
12/09/2014 09:00,9.51,47.625,419.325,0,4.19016675
12/09/2014 10:00,10.1525,46.61,352.925,0,3.04866675
12/09/2014 11:00,10.95,47.425,581.575,0,3.39950025
12/09/2014 12:00,11.5075,44.9525,601.4,0,3.48233325
12/09/2014 13:00,11.6475,48.4475,504.75,0,4.0323335
12/09/2014 14:00,12.85,51.1,551.15,0,2.48816675
12/09/2014 15:00,12.4375,48.6775,356.375,0,3.672833
12/09/2014 16:00,11.7425,48.5325,224.35,0,3.7083335
12/09/2014 17:00,11.355,48.1925,124.0675,0,4.625
12/09/2014 18:00,10.695,50.46,14.948,0,3.98383325
12/09/2014 19:00,10.275,52.405,4.2345,0,5.00949975
12/09/2014 20:00,9.5475,56.4525,0,0,4.26416675
12/09/2014 21:00,8.9825,59.84,0,0,4.12600025
12/09/2014 22:00,9.1375,57.5525,0,0,4.559833
12/09/2014 23:00,9.1425,57.88,0,0,4.13316625
13/09/2014 00:00,8.755,60.845,0,0,4.7555
13/09/2014 01:00,8.87,60.275,0,0,3.43333325
13/09/2014 02:00,8.94,60.37,0,0,3.49466675
13/09/2014 03:00,9.1525,60.53,0,0,2.57966675
13/09/2014 04:00,9.845,58.79,0,0,4.84816675
13/09/2014 05:00,9.9325,58.1,0,0,3.846167
13/09/2014 06:00,10.3175,57.2125,1.33575,0,3.7065
13/09/2014 07:00,10.53,57.8675,21.77,0,4.29516675
13/09/2014 08:00,11.0325,55.43,167.6175,0,2.96899975
13/09/2014 09:00,12.125,53.96,436.425,0,2.54299975
13/09/2014 10:00,12.7175,52.3,533.475,0,4.283
13/09/2014 11:00,13.4075,50.12,674.675,0,5.995167
13/09/2014 12:00,13.95,47.8425,722.65,0,5.2566665
13/09/2014 13:00,14.785,46.1225,731.675,0,5.5766665
13/09/2014 14:00,15.1675,44.6725,645.825,0,4.6396665
13/09/2014 15:00,15.4675,43.3025,576.675,0,5.113833
13/09/2014 16:00,15.545,45.1825,450.175,0,4.86483325
13/09/2014 17:00,14.5625,44.535,181.325,0,5.2248335
13/09/2014 18:00,13.66,46.735,50.15,0,5.7856665
13/09/2014 19:00,12.625,53.255,10.457,0,4.45450025
13/09/2014 20:00,12.3375,51.115,0,0,3.93316675
13/09/2014 21:00,12.3775,50.9275,0,0,4.73616675
13/09/2014 22:00,11.745,54.5525,0,0,3.6576665
13/09/2014 23:00,11.195,56.405,0,0,2.54066675
14/09/2014 00:00,10.8,56.6675,0,0,2.368
14/09/2014 01:00,10.4525,58.255,0,0,2.274
14/09/2014 02:00,10.9975,55.415,0,0,2.75566675
14/09/2014 03:00,11.345,54.96,0,0,3.7585
14/09/2014 04:00,10.27,59.9325,0,0,2.06116675
14/09/2014 05:00,9.3325,63.6175,0,0,1.6895
14/09/2014 06:00,8.4825,68.105,1.222,0,2.01566675
14/09/2014 07:00,8.0935,68.8825,12.8745,0,2.19516675
14/09/2014 08:00,8.7925,68.9325,123.9075,0,1.91700025
14/09/2014 09:00,11.225,64.82,343.625,0,0.8371666
14/09/2014 10:00,12.875,63.86,498.525,0,0.992333375
14/09/2014 11:00,14.375,62.385,623.45,0,1.434
14/09/2014 12:00,15.445,62.25,630.4,0,1.6333335
14/09/2014 13:00,16.475,56.64,718.775,0,1.9485
14/09/2014 14:00,17.145,54.535,651.2,0,2.2935
14/09/2014 15:00,17.08,53.06,607.35,0,2.04916625
14/09/2014 16:00,17.4,50.0625,514.7,0,1.8285
14/09/2014 17:00,15.985,58.4975,217.65,0,1.08449985
14/09/2014 18:00,15.18,61.31,93.0575,0,1.087333375
14/09/2014 19:00,13.255,67.025,7.6985,0,1.1918335
14/09/2014 20:00,12.1875,70.4525,0,0,1.394
14/09/2014 21:00,11.9275,69.8925,0,0,1.69083325
14/09/2014 22:00,11.775,71.705,0,0,1.6411665
14/09/2014 23:00,11.7725,72.095,0,0,1.2678335
15/09/2014 00:00,11.2425,75.5725,0,0,1.091500025
15/09/2014 01:00,10.53,77.86,0,0,1.18866675
15/09/2014 02:00,9.8025,80.1525,0,0,1.76183325
15/09/2014 03:00,9.445,82.075,0,0,1.6245
15/09/2014 04:00,8.9025,84.2,0,0,1.8625
15/09/2014 05:00,8.36,85.575,0,0,2.00966675
15/09/2014 06:00,8.1125,86.625,1.279,0,1.9288335
15/09/2014 07:00,8.275,85.7,14.1275,0,1.64266675
15/09/2014 08:00,9.0625,83.025,114.8175,0,1.374500075
15/09/2014 09:00,11.3725,76.5725,386.375,0,1.008
15/09/2014 10:00,12.15,76.4675,527.5,0,1.22100005
15/09/2014 11:00,13.4075,76.125,630.75,0,1.54050025
15/09/2014 12:00,14.6125,71.8975,699.85,0,1.694
15/09/2014 13:00,15.5725,70.8175,711.225,0,2.2005
15/09/2014 14:00,16.215,68.1125,677.125,0,2.0535005
15/09/2014 15:00,15.7025,68.675,340.725,0,1.6433335
15/09/2014 16:00,14.9475,72.855,155.15,0,1.11016665
15/09/2014 17:00,14.1975,78.5425,79.01,0,1.236
15/09/2014 18:00,13.3575,82.525,30.8325,0,0.96766675
15/09/2014 19:00,12.74,84.725,2.387,0,1.025666675
15/09/2014 20:00,12.5075,86.2,0,0,0.608500025
15/09/2014 21:00,11.5025,92.6,0,1.3,0.898833325
15/09/2014 22:00,11.3975,92.625,0,0,0.879333325
15/09/2014 23:00,10.8425,88.85,0,0.3,1.57583325
16/09/2014 00:00,10.1625,88.425,0,0.7,1.4895
16/09/2014 01:00,9.825,91.6,0,0.9,1.467500075
16/09/2014 02:00,9.7625,91.05,0,0.1,1.719
16/09/2014 03:00,9.7575,91.1,0,0.1,1.67416675
16/09/2014 04:00,9.545,91.4,0,0,1.5085
16/09/2014 05:00,9.455,91.325,0,0,1.5948335
16/09/2014 06:00,9.415,91.3,0.96625,0,1.22383325
16/09/2014 07:00,9.5475,91.075,21.9125,0,1.2825
16/09/2014 08:00,10.43,88.3,125.225,0,0.784666675
16/09/2014 09:00,10.7425,88.675,164.525,0,0.851833175
16/09/2014 10:00,11.6525,88.775,316.275,0,0.9693336
16/09/2014 11:00,12.0025,87.125,319.8,0,1.08983325
16/09/2014 12:00,13.0125,83.775,506.875,0,1.37149975
16/09/2014 13:00,14.2875,80.2675,554.625,0,1.51183325
16/09/2014 14:00,15.145,73.4225,613.65,0,1.54433325
16/09/2014 15:00,15.85,68.94,540.525,0,1.66650025
16/09/2014 16:00,14.765,72.0075,158.95,0,0.808166575
16/09/2014 17:00,13.615,80.7075,55.205,0,0.55416665
16/09/2014 18:00,12.97,83.05,15.345,0,0.834500025
16/09/2014 19:00,11.7075,87.025,3.35275,0.1,1.92249975
16/09/2014 20:00,11.365,85.625,0,0,1.98583325
16/09/2014 21:00,11.2,86.475,0,0,1.97633325
16/09/2014 22:00,10.785,92.875,0,2.2,1.212000075
16/09/2014 23:00,10.66,95.2,0,0.9,0.677333325
17/09/2014 00:00,10.3525,95.875,0,0,0.681166675
17/09/2014 01:00,10.25,96.1,0,0,0.575
17/09/2014 02:00,10.1725,95.575,0,0.1,0.72666675
17/09/2014 03:00,10.1025,94.55,0,0,0.8215
17/09/2014 04:00,10.1175,94.175,0,0,0.77699995
17/09/2014 05:00,9.5625,93.5,0,0,1.3135
17/09/2014 06:00,9.8175,92.85,0.79575,0,1.3865
17/09/2014 07:00,10.01,93.775,13.5275,0,0.667833275
17/09/2014 08:00,10.0225,95.3,41.92,0,0.595166675
17/09/2014 09:00,10.4325,95.625,99.2575,0,0.66233335
17/09/2014 10:00,11.0175,95.1,171.45,0,0.885166625
17/09/2014 11:00,11.6575,93.05,243.775,0,0.9423333
17/09/2014 12:00,13.345,87.825,604.95,0,1.58416675
17/09/2014 13:00,14.1,82.1125,607.35,0,2.0611665
17/09/2014 14:00,15.105,78.46,729.875,0,2.392
17/09/2014 15:00,15.2,78.1975,587.175,0,2.28033325
17/09/2014 16:00,14.305,81.4125,230.825,0,1.7411665
17/09/2014 17:00,13.2375,82.125,104.2,0,1.46933325
17/09/2014 18:00,12.695,86.525,54.8475,0,0.889666725
17/09/2014 19:00,11.845,91.15,2.01775,0,0.978
17/09/2014 20:00,11.43,94.25,0,0,0.787666675
17/09/2014 21:00,11.1325,95.275,0,0,0.763166675
17/09/2014 22:00,10.8925,96,0,0,0.79733345
17/09/2014 23:00,10.735,96.35,0,0,0.845333325
18/09/2014 00:00,10.61,96.475,0,0,0.652500025
18/09/2014 01:00,10.4725,96.7,0,0,0.868
18/09/2014 02:00,10.3575,96.775,0,0,0.733666725
18/09/2014 03:00,10.305,96.8,0,0,0.658500025
18/09/2014 04:00,10.21,96.875,0,0,0.708333325
18/09/2014 05:00,10.135,96.95,0,0,0.5655
18/09/2014 06:00,10.0075,97,0.39775,0,0.5761667
18/09/2014 07:00,9.985,97.025,8.38425,0,0.891166825
18/09/2014 08:00,9.975,97.1,32.455,0,0.773000025
18/09/2014 09:00,10.1975,97.125,51.7475,0,0.8799999
18/09/2014 10:00,10.44,97.15,117.895,0,0.764333275
18/09/2014 11:00,10.8475,97.125,173.45,0,1.2265
18/09/2014 12:00,11.235,97.125,179.025,0,1.58233325
18/09/2014 13:00,11.225,96.875,146.7825,0,1.43116665
18/09/2014 14:00,11.03,95.25,95.075,0,0.9391665
18/09/2014 15:00,11.2525,94.125,75.085,0,0.882333225
18/09/2014 16:00,11.28,93.175,64.48,0,0.711666625
18/09/2014 17:00,11.3125,93.075,69.11,0,0.816333325
18/09/2014 18:00,11.2075,94.525,37.255,0,0.7918333
18/09/2014 19:00,10.905,95.45,2.8985,0,0.4891667
18/09/2014 20:00,10.645,95.55,0,0,0.62816665
18/09/2014 21:00,10.67,94.75,0,0,0.32766665
18/09/2014 22:00,10.585,94.85,0,0,0.420833325
18/09/2014 23:00,10.44,95.575,0,0,0.39983335
19/09/2014 00:00,10.3575,96.2,0,0,0.45883335
19/09/2014 01:00,10.335,96.475,0,0,0.41833335
19/09/2014 02:00,10.2775,96.65,0,0,0.6455
19/09/2014 03:00,10.1175,96.775,0,0,0.4505
19/09/2014 04:00,10.04,96.825,0,0,0.57416665
19/09/2014 05:00,9.945,96.9,0,0,0.68566665
19/09/2014 06:00,10.01,97,0.73875,0,0.54666665
19/09/2014 07:00,9.9575,97,9.31975,0,0.63799995
19/09/2014 08:00,10.0325,97.075,24.355,0,0.849666675
19/09/2014 09:00,10.005,97.075,60.155,0,0.8871668
19/09/2014 10:00,10.4225,97.15,124.525,0,0.8688333
19/09/2014 11:00,11.15,97.1,212.75,0,0.91900005
19/09/2014 12:00,12.2425,92.025,294.275,0,1.078833375
19/09/2014 13:00,13.4475,83.525,358.075,0,1.52716675
19/09/2014 14:00,13.24,84.375,234.275,0,1.179333425
19/09/2014 15:00,12.8575,85.75,164.025,0,1.0569999
19/09/2014 16:00,11.8675,89.825,43.5025,0.5,1.068833325
19/09/2014 17:00,11.54,92.15,37.7075,0.4,0.601166675
19/09/2014 18:00,11.44,93.725,50.5825,0,0.7614999
19/09/2014 19:00,11.2825,92.775,3.3525,0,0.707666775
19/09/2014 20:00,11.0525,92.975,0,0,0.9593335
19/09/2014 21:00,10.9925,94.375,0,0,0.42299995
19/09/2014 22:00,10.9,95.6,0,0,0.417000025
19/09/2014 23:00,10.545,96.15,0,0,0.411
20/09/2014 00:00,10.52,95.6,0,0,0.725833325
20/09/2014 01:00,10.5575,93.75,0,0,0.815
20/09/2014 02:00,10.51,92.225,0,0,0.828833425
20/09/2014 03:00,10.24,90.9,0,0,1.436833425
20/09/2014 04:00,9.285,90.95,0,0,2.1846665
20/09/2014 05:00,9.2925,91.45,0,0,1.9316665
20/09/2014 06:00,8.955,91.675,0.82425,0,2.00066675
20/09/2014 07:00,9.1,91.55,15.91525,0,1.74416675
20/09/2014 08:00,9.7675,90.075,116.665,0,1.3135
20/09/2014 09:00,11.2725,86.525,162.125,0,0.812666625
20/09/2014 10:00,11.5575,86.95,166.225,0,0.678
20/09/2014 11:00,11.8,88.425,109.1,0,0.646
20/09/2014 12:00,12.1,86.675,93.7075,0,0.5516667
20/09/2014 13:00,12.8625,83.45,240.225,0,0.7589999
20/09/2014 14:00,13.58,82.625,293.95,0,0.923833425
20/09/2014 15:00,13.3025,85.675,138.075,0,0.750499975
20/09/2014 16:00,13.8625,85.2,290.875,0,1.186500075
20/09/2014 17:00,13.8,84.7,170.85,0,0.98216675
20/09/2014 18:00,12.6725,91.1,25.3175,0,0.856166675
20/09/2014 19:00,11.7925,90.65,4.519,0,1.40833325
20/09/2014 20:00,10.9075,88.225,0,0,2.373167
20/09/2014 21:00,10.79,85.8,0,0,2.11
20/09/2014 22:00,11.54,80.73,0,0,1.80766675
20/09/2014 23:00,11.4025,77.585,0,0,2.14183325
21/09/2014 00:00,11.9575,75.3875,0,0,1.65299975
21/09/2014 01:00,12.3075,72.25,0,0,1.72816675
21/09/2014 02:00,12.22,75.2,0,0,1.87266675
21/09/2014 03:00,11.6875,75.1775,0,0,2.13966675
21/09/2014 04:00,11.245,75.3975,0,0,2.31016675
21/09/2014 05:00,11.03,74.51,0,0,2.624
21/09/2014 06:00,10.535,74.92,0.682,0,2.63800025
21/09/2014 07:00,10.2375,75.5225,15.5735,0,2.51783325
21/09/2014 08:00,11.1875,73.1925,123.055,0,2.24550025
21/09/2014 09:00,14.09,66.8225,350,0,1.23683325
