Date,JDfrom0,Iprec,WindSp,RelHum,AirT,Swglobal,CloudTrans
28/02/2014 06:00,735658.250000,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
28/02/2014 07:00,735658.291667,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
28/02/2014 08:00,735658.333333,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
28/02/2014 09:00,735658.375000,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
28/02/2014 10:00,735658.416667,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
28/02/2014 11:00,735658.458333,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
28/02/2014 12:00,735658.500000,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
28/02/2014 13:00,735658.541667,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
28/02/2014 14:00,735658.583333,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
28/02/2014 15:00,735658.625000,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
28/02/2014 16:00,735658.666667,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
28/02/2014 17:00,735658.708333,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
28/02/2014 18:00,735658.750000,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
28/02/2014 19:00,735658.791667,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
28/02/2014 20:00,735658.833333,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
28/02/2014 21:00,735658.875000,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
28/02/2014 22:00,735658.916667,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
28/02/2014 23:00,735658.958333,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
01/03/2014 00:00,735659.000000,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
01/03/2014 01:00,735659.041667,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
01/03/2014 02:00,735659.083333,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
01/03/2014 03:00,735659.125000,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
01/03/2014 04:00,735659.166667,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
01/03/2014 05:00,735659.208333,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
01/03/2014 06:00,735659.250000,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
01/03/2014 07:00,735659.291667,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
01/03/2014 08:00,735659.333333,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
01/03/2014 09:00,735659.375000,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
01/03/2014 10:00,735659.416667,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
01/03/2014 11:00,735659.458333,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
01/03/2014 12:00,735659.500000,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
01/03/2014 13:00,735659.541667,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
01/03/2014 14:00,735659.583333,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
01/03/2014 15:00,735659.625000,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
01/03/2014 16:00,735659.666667,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
01/03/2014 17:00,735659.708333,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
01/03/2014 18:00,735659.750000,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
01/03/2014 19:00,735659.791667,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
01/03/2014 20:00,735659.833333,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
01/03/2014 21:00,735659.875000,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
01/03/2014 22:00,735659.916667,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
01/03/2014 23:00,735659.958333,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
02/03/2014 00:00,735660.000000,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
02/03/2014 01:00,735660.041667,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
02/03/2014 02:00,735660.083333,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
02/03/2014 03:00,735660.125000,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
02/03/2014 04:00,735660.166667,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
02/03/2014 05:00,735660.208333,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
02/03/2014 06:00,735660.250000,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
02/03/2014 07:00,735660.291667,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
02/03/2014 08:00,735660.333333,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
02/03/2014 09:00,735660.375000,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
02/03/2014 10:00,735660.416667,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
02/03/2014 11:00,735660.458333,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
02/03/2014 12:00,735660.500000,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
02/03/2014 13:00,735660.541667,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
02/03/2014 14:00,735660.583333,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
02/03/2014 15:00,735660.625000,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
02/03/2014 16:00,735660.666667,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
02/03/2014 17:00,735660.708333,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
02/03/2014 18:00,735660.750000,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
02/03/2014 19:00,735660.791667,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
02/03/2014 20:00,735660.833333,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
02/03/2014 21:00,735660.875000,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
02/03/2014 22:00,735660.916667,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
02/03/2014 23:00,735660.958333,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
03/03/2014 00:00,735661.000000,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
03/03/2014 01:00,735661.041667,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
03/03/2014 02:00,735661.083333,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
03/03/2014 03:00,735661.125000,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
03/03/2014 04:00,735661.166667,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
03/03/2014 05:00,735661.208333,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
03/03/2014 06:00,735661.250000,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
03/03/2014 07:00,735661.291667,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
03/03/2014 08:00,735661.333333,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
03/03/2014 09:00,735661.375000,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
03/03/2014 10:00,735661.416667,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
03/03/2014 11:00,735661.458333,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
03/03/2014 12:00,735661.500000,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
03/03/2014 13:00,735661.541667,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
03/03/2014 14:00,735661.583333,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
03/03/2014 15:00,735661.625000,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
03/03/2014 16:00,735661.666667,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
03/03/2014 17:00,735661.708333,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
03/03/2014 18:00,735661.750000,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
03/03/2014 19:00,735661.791667,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
03/03/2014 20:00,735661.833333,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
03/03/2014 21:00,735661.875000,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
03/03/2014 22:00,735661.916667,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
03/03/2014 23:00,735661.958333,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
04/03/2014 00:00,735662.000000,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
04/03/2014 01:00,735662.041667,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
04/03/2014 02:00,735662.083333,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
04/03/2014 03:00,735662.125000,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
04/03/2014 04:00,735662.166667,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
04/03/2014 05:00,735662.208333,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
04/03/2014 06:00,735662.250000,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
04/03/2014 07:00,735662.291667,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
04/03/2014 08:00,735662.333333,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
04/03/2014 09:00,735662.375000,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
04/03/2014 10:00,735662.416667,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
04/03/2014 11:00,735662.458333,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
04/03/2014 12:00,735662.500000,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
04/03/2014 13:00,735662.541667,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
04/03/2014 14:00,735662.583333,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
04/03/2014 15:00,735662.625000,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
04/03/2014 16:00,735662.666667,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
04/03/2014 17:00,735662.708333,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
04/03/2014 18:00,735662.750000,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
04/03/2014 19:00,735662.791667,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
04/03/2014 20:00,735662.833333,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
04/03/2014 21:00,735662.875000,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
04/03/2014 22:00,735662.916667,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
04/03/2014 23:00,735662.958333,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
05/03/2014 00:00,735663.000000,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
05/03/2014 01:00,735663.041667,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
05/03/2014 02:00,735663.083333,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
05/03/2014 03:00,735663.125000,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
05/03/2014 04:00,735663.166667,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
05/03/2014 05:00,735663.208333,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
05/03/2014 06:00,735663.250000,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
05/03/2014 07:00,735663.291667,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
05/03/2014 08:00,735663.333333,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
05/03/2014 09:00,735663.375000,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
05/03/2014 10:00,735663.416667,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
05/03/2014 11:00,735663.458333,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
05/03/2014 12:00,735663.500000,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
05/03/2014 13:00,735663.541667,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
05/03/2014 14:00,735663.583333,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
05/03/2014 15:00,735663.625000,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
05/03/2014 16:00,735663.666667,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
05/03/2014 17:00,735663.708333,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
05/03/2014 18:00,735663.750000,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
05/03/2014 19:00,735663.791667,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
05/03/2014 20:00,735663.833333,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
05/03/2014 21:00,735663.875000,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
05/03/2014 22:00,735663.916667,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
05/03/2014 23:00,735663.958333,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
06/03/2014 00:00,735664.000000,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
06/03/2014 01:00,735664.041667,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
06/03/2014 02:00,735664.083333,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
06/03/2014 03:00,735664.125000,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
06/03/2014 04:00,735664.166667,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
06/03/2014 05:00,735664.208333,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
06/03/2014 06:00,735664.250000,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
06/03/2014 07:00,735664.291667,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
06/03/2014 08:00,735664.333333,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
06/03/2014 09:00,735664.375000,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
06/03/2014 10:00,735664.416667,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
06/03/2014 11:00,735664.458333,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
06/03/2014 12:00,735664.500000,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
06/03/2014 13:00,735664.541667,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
06/03/2014 14:00,735664.583333,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
06/03/2014 15:00,735664.625000,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
06/03/2014 16:00,735664.666667,0.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000,-9999.000000
06/03/2014 17:00,735664.708333,0.000000,1.542296,39.570000,6.174000,245.033333,-9999.000000
06/03/2014 18:00,735664.750000,0.000000,1.177167,41.817500,5.957000,74.626250,-9999.000000
06/03/2014 19:00,735664.791667,0.000000,2.592166,56.250000,2.911000,-9999.000000,-9999.000000
06/03/2014 20:00,735664.833333,0.000000,2.919667,59.072500,1.944750,-9999.000000,-9999.000000
06/03/2014 21:00,735664.875000,0.000000,2.755666,58.930000,1.430000,-9999.000000,-9999.000000
06/03/2014 22:00,735664.916667,0.000000,2.737018,60.802500,0.922500,-9999.000000,-9999.000000
06/03/2014 23:00,735664.958333,0.000000,-9999.000000,61.457500,0.585750,-9999.000000,-9999.000000
07/03/2014 00:00,735665.000000,0.000000,-9999.000000,63.017500,0.304250,-9999.000000,-9999.000000
07/03/2014 01:00,735665.041667,0.000000,-9999.000000,62.862500,0.141000,-9999.000000,-9999.000000
07/03/2014 02:00,735665.083333,0.000000,-9999.000000,61.357500,0.263000,-9999.000000,-9999.000000
07/03/2014 03:00,735665.125000,0.000000,-9999.000000,60.085000,0.250250,-9999.000000,-9999.000000
07/03/2014 04:00,735665.166667,0.000000,-9999.000000,58.882500,0.341250,-9999.000000,-9999.000000
07/03/2014 05:00,735665.208333,0.000000,-9999.000000,57.917500,0.252500,-9999.000000,-9999.000000
07/03/2014 06:00,735665.250000,0.000000,-9999.000000,56.530000,0.364500,-9999.000000,-9999.000000
07/03/2014 07:00,735665.291667,0.000000,-9999.000000,56.167500,0.116000,-9999.000000,-9999.000000
07/03/2014 08:00,735665.333333,0.000000,-9999.000000,55.092500,0.487000,18.887500,-9999.000000
07/03/2014 09:00,735665.375000,0.000000,-9999.000000,49.450000,1.779500,234.650000,0.819925
07/03/2014 10:00,735665.416667,0.000000,-9999.000000,38.322500,4.959500,431.950000,0.819925
07/03/2014 11:00,735665.458333,0.000000,-9999.000000,37.942500,7.108500,577.325000,1.000000
07/03/2014 12:00,735665.500000,0.000000,-9999.000000,37.975000,7.058250,677.100000,1.000000
07/03/2014 13:00,735665.541667,0.000000,-9999.000000,29.685000,8.667500,711.275000,1.000000
07/03/2014 14:00,735665.583333,0.000000,-9999.000000,26.310000,9.720000,686.125000,1.000000
07/03/2014 15:00,735665.625000,0.000000,-9999.000000,26.372500,9.695000,605.700000,1.000000
07/03/2014 16:00,735665.666667,0.000000,-9999.000000,28.042500,9.567500,469.450000,1.000000
07/03/2014 17:00,735665.708333,0.000000,-9999.000000,29.585000,9.142500,289.175000,1.000000
07/03/2014 18:00,735665.750000,0.000000,-9999.000000,31.095000,8.144000,88.012500,0.989416
07/03/2014 19:00,735665.791667,0.000000,-9999.000000,33.690000,6.869750,-9999.000000,0.978832
07/03/2014 20:00,735665.833333,0.000000,-9999.000000,35.735000,6.057250,-9999.000000,0.968248
07/03/2014 21:00,735665.875000,0.000000,-9999.000000,35.030000,5.468500,-9999.000000,0.957664
07/03/2014 22:00,735665.916667,0.000000,-9999.000000,36.882500,4.857750,-9999.000000,0.947080
07/03/2014 23:00,735665.958333,0.000000,-9999.000000,36.080000,4.071000,-9999.000000,0.936496
08/03/2014 00:00,735666.000000,0.000000,-9999.000000,34.062500,4.173750,-9999.000000,0.925912
